model_a,model_b,delta_mean,delta_sem_boot,delta_ci_low,delta_ci_high,p_one_sided,p_two_sided
CECGaze+RoBERTa,Text-Only Roberta (raw),0.013902481811969389,0.00015994753405532345,0.00023279241806887523,0.02798402439998803,0.0225,0.045
CECGaze+RoBERTa,NoScorer+RoBERTa,0.002371919063259375,0.0001251404695950493,-0.00860463999934293,0.013493550790861366,0.3275,0.655
CECGaze+RoBERTa,Uniform+RoBERTa,0.0025689600884921623,0.00011794569309869604,-0.007576066187216747,0.012996300287269134,0.3,0.6
CECGaze+RoBERTa,Shuffle+RoBERTa,0.005117746658551266,0.00013339374633355777,-0.00633471020920466,0.016950821762303385,0.1835,0.367
CECGaze,CECGazeNoScorer,9.63984512265259e-05,0.00013086034359027237,-0.010928977658371086,0.011743524042390173,0.479,0.958
CECGaze,CECGazeUniformEval,0.0016942860915080127,0.00010586997808058435,-0.007349435693785945,0.011247411597398446,0.352,0.704
CECGaze,CECGazeShuffleEval,0.005455418776118122,0.00012249699361390308,-0.0042736273214480655,0.016978961029997255,0.147,0.294
CECGaze+RoBERTa,NoCoverage+RoBERTa,0.002843589063454837,0.00011185794659028554,-0.007130257099300814,0.012338205863829423,0.2905,0.581
CECGaze+RoBERTa,TextOnly+RoBERTa,0.013878612615167868,0.0001599593175697203,0.00019462875438001212,0.02794929900057331,0.0225,0.045
CECGaze,CECGazeNoCoverage,0.002351062934628075,0.0001688565755429379,-0.012716112154603046,0.016437753534302765,0.381,0.762
CECGaze,CECGazeTextOnly,0.07724502371655675,0.00037682273463409137,0.045331002023820025,0.11018372472189995,0.0,0.0
CECGaze+RoBERTa,RoBERTEye-W (raw),0.019879969224555368,0.00027541127737856026,-0.004394199971877203,0.04430811206814579,0.055,0.11
CECGaze+RoBERTa,RoBERTEye-F (raw),0.006408661033748796,0.0002913383469538881,-0.01859830676592842,0.032291122390406324,0.3055,0.611
CECGaze+RoBERTa,MAG-Eye (raw),0.01891645046706479,0.00030727096826201284,-0.007535959728273927,0.04641017552365113,0.0735,0.147
CECGaze+RoBERTa,PostFusion-Eye (raw),0.008140450869266546,0.0002986256372412475,-0.01821222551255201,0.03524231815464317,0.2525,0.505
